PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
07/03/90 02:00,0,0,0,0,0
07/03/90 03:00,0,0,0,0,0
07/03/90 04:00,0,0,0,0,0
07/03/90 05:00,0,0,0,0,0
07/03/90 06:00,0,0,0,0,0
07/03/90 07:00,108.07,82.477,0.3109,0.2846,0.6583
07/03/90 08:00,340.84,319.82,1.2404,1.1992,0.8796
07/03/90 09:00,589.02,579.21,2.1745,2.1083,0.8948
07/03/90 10:00,786.63,779.87,2.8197,2.7316,0.8681
07/03/90 11:00,914.88,911.06,3.1964,3.0926,0.8451
07/03/90 12:00,974.91,971.8,3.353,3.2426,0.8315
07/03/90 13:00,945.81,941.93,3.2601,3.1536,0.8336
07/03/90 14:00,847.76,842.78,2.9703,2.8759,0.8481
07/03/90 15:00,679.82,671.3,2.4382,2.3648,0.8697
07/03/90 16:00,453.06,436.55,1.64,1.5882,0.8764
07/03/90 17:00,200.31,171.85,0.6528,0.6218,0.776
07/03/90 18:00,0,0,0,0,0
07/03/90 19:00,0,0,0,0,0
07/03/90 20:00,0,0,0,0,0
07/03/90 21:00,0,0,0,0,0
07/03/90 22:00,0,0,0,0,0
07/03/90 23:00,0,0,0,0,0
08/03/90 00:00,0,0,0,0,0
08/03/90 01:00,0,0,0,0,0
08/03/90 02:00,0,0,0,0,0
08/03/90 03:00,0,0,0,0,0
08/03/90 04:00,0,0,0,0,0
08/03/90 05:00,0,0,0,0,0
08/03/90 06:00,0,0,0,0,0
08/03/90 07:00,123.37,92.417,0.3534,0.3265,0.6617
08/03/90 08:00,374.27,351.25,1.3699,1.3254,0.8853
08/03/90 09:00,618.5,608.66,2.2941,2.2246,0.8992
08/03/90 10:00,817.43,811.08,2.9424,2.8491,0.8714
08/03/90 11:00,954.76,951.59,3.3434,3.2334,0.8467
08/03/90 12:00,1008.5,1005.4,3.4791,3.3635,0.8338
08/03/90 13:00,988.73,985.6,3.4153,3.3023,0.835
08/03/90 14:00,891.13,886.84,3.1305,3.0294,0.8499
08/03/90 15:00,718.29,709.6,2.5864,2.5081,0.8729
08/03/90 16:00,492.31,474.61,1.7921,1.7362,0.8817
08/03/90 17:00,233.03,198.72,0.7638,0.7312,0.7845
08/03/90 18:00,0,0,0,0,0
08/03/90 19:00,0,0,0,0,0
08/03/90 20:00,0,0,0,0,0
08/03/90 21:00,0,0,0,0,0
08/03/90 22:00,0,0,0,0,0
08/03/90 23:00,0,0,0,0,0
09/03/90 00:00,0,0,0,0,0
09/03/90 01:00,0,0,0,0,0
09/03/90 02:00,0,0,0,0,0
09/03/90 03:00,0,0,0,0,0
09/03/90 04:00,0,0,0,0,0
09/03/90 05:00,0,0,0,0,0
09/03/90 06:00,0,0,0,0,0
09/03/90 07:00,81.622,66.792,0.2491,0.2234,0.6842
09/03/90 08:00,277.76,261.81,1.0215,0.9844,0.886
09/03/90 09:00,364.17,353.49,1.3681,1.3237,0.9087
09/03/90 10:00,530.49,520.18,1.9712,1.9104,0.9003
09/03/90 11:00,427.08,415.48,1.5903,1.5399,0.9014
09/03/90 12:00,549.86,538.72,2.0275,1.9652,0.8935
09/03/90 13:00,761.36,753.64,2.7357,2.6511,0.8705
09/03/90 14:00,578.54,568.66,2.1221,2.0573,0.889
09/03/90 15:00,583.66,573.47,2.1367,2.0714,0.8873
09/03/90 16:00,444.55,428.23,1.6244,1.573,0.8846
09/03/90 17:00,255.58,222.29,0.8537,0.8197,0.8018
09/03/90 18:00,9.2319,9.0228,0.0224,0.0014,0
09/03/90 19:00,0,0,0,0,0
09/03/90 20:00,0,0,0,0,0
09/03/90 21:00,0,0,0,0,0
09/03/90 22:00,0,0,0,0,0
09/03/90 23:00,0,0,0,0,0
10/03/90 00:00,0,0,0,0,0
10/03/90 01:00,0,0,0,0,0
10/03/90 02:00,0,0,0,0,0
10/03/90 03:00,0,0,0,0,0
10/03/90 04:00,0,0,0,0,0
10/03/90 05:00,0,0,0,0,0
10/03/90 06:00,0,0,0,0,0
10/03/90 07:00,79.08,65.219,0.2417,0.2161,0.6832
10/03/90 08:00,232.61,220.32,0.8561,0.8221,0.8835
10/03/90 09:00,446.38,435.72,1.6662,1.6137,0.9038
10/03/90 10:00,445.51,434.71,1.6574,1.6051,0.9007
10/03/90 11:00,421.49,409.91,1.564,1.5142,0.8981
10/03/90 12:00,563.25,552.06,2.0663,2.003,0.889
10/03/90 13:00,583.17,572.18,2.1312,2.0661,0.8857
10/03/90 14:00,388.84,377.77,1.4406,1.3942,0.8964
10/03/90 15:00,224.63,215.91,0.8284,0.7948,0.8846
10/03/90 16:00,481.2,463.55,1.751,1.6962,0.8813
10/03/90 17:00,263.81,226.19,0.868,0.8338,0.7902
10/03/90 18:00,9.7935,9.5632,0.0243,0.0032,0.0826
10/03/90 19:00,0,0,0,0,0
10/03/90 20:00,0,0,0,0,0
10/03/90 21:00,0,0,0,0,0
10/03/90 22:00,0,0,0,0,0
10/03/90 23:00,0,0,0,0,0
11/03/90 00:00,0,0,0,0,0
11/03/90 01:00,0,0,0,0,0
11/03/90 02:00,0,0,0,0,0
11/03/90 03:00,0,0,0,0,0
11/03/90 04:00,0,0,0,0,0
11/03/90 05:00,0,0,0,0,0
11/03/90 06:00,0,0,0,0,0
11/03/90 07:00,129.96,104.57,0.3974,0.37,0.7118
11/03/90 08:00,285.56,269.99,1.0443,1.0068,0.8814
11/03/90 09:00,358.28,348.07,1.3367,1.2932,0.9023
11/03/90 10:00,729.7,721.28,2.6258,2.5458,0.8722
11/03/90 11:00,802.42,795.84,2.8457,2.7565,0.8588
11/03/90 12:00,723.57,714.14,2.5827,2.5045,0.8653
11/03/90 13:00,722.86,713.5,2.5749,2.497,0.8636
11/03/90 14:00,309.14,299.38,1.1375,1.0983,0.8882
11/03/90 15:00,407.05,396.37,1.4958,1.4479,0.8893
11/03/90 16:00,331.66,319,1.2121,1.1715,0.8831
11/03/90 17:00,161.63,141.9,0.5365,0.5072,0.7845
11/03/90 18:00,0,0,0,0,0
11/03/90 19:00,0,0,0,0,0
11/03/90 20:00,0,0,0,0,0
11/03/90 21:00,0,0,0,0,0
11/03/90 22:00,0,0,0,0,0
11/03/90 23:00,0,0,0,0,0
12/03/90 00:00,0,0,0,0,0
12/03/90 01:00,0,0,0,0,0
12/03/90 02:00,0,0,0,0,0
12/03/90 03:00,0,0,0,0,0
12/03/90 04:00,0,0,0,0,0
12/03/90 05:00,0,0,0,0,0
12/03/90 06:00,0,0,0,0,0
12/03/90 07:00,141.24,107.85,0.4128,0.3853,0.682
12/03/90 08:00,402.21,379.18,1.4641,1.4171,0.8808
12/03/90 09:00,658.1,648.38,2.4075,2.3349,0.887
12/03/90 10:00,860.47,854.51,3.0433,2.9459,0.8559
12/03/90 11:00,994.57,991.59,3.4162,3.3032,0.8303
12/03/90 12:00,1048.5,1045.6,3.5441,3.4257,0.8168
12/03/90 13:00,1026.1,1023.2,3.4739,3.3584,0.8182
12/03/90 14:00,918.46,914.52,3.1714,3.0686,0.8353
12/03/90 15:00,732.47,723.81,2.6015,2.5225,0.8609
12/03/90 16:00,494.99,477.65,1.7834,1.7278,0.8726
12/03/90 17:00,232.51,198.9,0.7567,0.7242,0.7787
12/03/90 18:00,0,0,0,0,0
12/03/90 19:00,0,0,0,0,0
12/03/90 20:00,0,0,0,0,0
12/03/90 21:00,0,0,0,0,0
12/03/90 22:00,0,0,0,0,0
12/03/90 23:00,0,0,0,0,0
13/03/90 00:00,0,0,0,0,0
13/03/90 01:00,0,0,0,0,0
13/03/90 02:00,0,0,0,0,0
13/03/90 03:00,0,0,0,0,0
13/03/90 04:00,0,0,0,0,0
13/03/90 05:00,0,0,0,0,0
13/03/90 06:00,0,0,0,0,0
13/03/90 07:00,150.48,114.67,0.4396,0.4117,0.684
13/03/90 08:00,418.85,395.29,1.5219,1.4733,0.8794
13/03/90 09:00,677.02,667.09,2.4648,2.3907,0.8828
13/03/90 10:00,882.93,876.89,3.1018,3.0019,0.85
13/03/90 11:00,1019.1,1016,3.4719,3.3565,0.8234
13/03/90 12:00,1076.7,1073.8,3.5885,3.4683,0.8053
13/03/90 13:00,1048.2,1045.2,3.5192,3.4019,0.8114
13/03/90 14:00,941.33,937.36,3.2241,3.1191,0.8284
13/03/90 15:00,757.94,749,2.6711,2.5892,0.854
13/03/90 16:00,516.04,498.07,1.8491,1.7916,0.868
13/03/90 17:00,246.91,211.21,0.8017,0.7686,0.7782
13/03/90 18:00,0,0,0,0,0
13/03/90 19:00,0,0,0,0,0
13/03/90 20:00,0,0,0,0,0
13/03/90 21:00,0,0,0,0,0
13/03/90 22:00,0,0,0,0,0
13/03/90 23:00,0,0,0,0,0
14/03/90 00:00,0,0,0,0,0
14/03/90 01:00,0,0,0,0,0
14/03/90 02:00,0,0,0,0,0
14/03/90 03:00,0,0,0,0,0
14/03/90 04:00,0,0,0,0,0
14/03/90 05:00,0,0,0,0,0
14/03/90 06:00,0,0,0,0,0
14/03/90 07:00,124.36,97.745,0.3701,0.3431,0.6897
14/03/90 08:00,358.21,338.63,1.3042,1.2615,0.8804
14/03/90 09:00,591.1,581.9,2.1701,2.1039,0.8898
14/03/90 10:00,761.68,755.14,2.7246,2.6405,0.8667
14/03/90 11:00,864.83,859.84,3.0281,2.9312,0.8473
14/03/90 12:00,914.57,909.54,3.159,3.0567,0.8356
14/03/90 13:00,891.45,886.42,3.0844,2.9852,0.8372
14/03/90 14:00,793.59,788.05,2.7904,2.7035,0.8517
14/03/90 15:00,642.32,633.47,2.3025,2.2328,0.869
14/03/90 16:00,431.22,415.92,1.558,1.5084,0.8745
14/03/90 17:00,196.68,171.25,0.6472,0.6163,0.7834
14/03/90 18:00,0,0,0,0,0
14/03/90 19:00,0,0,0,0,0
14/03/90 20:00,0,0,0,0,0
14/03/90 21:00,0,0,0,0,0
14/03/90 22:00,0,0,0,0,0
14/03/90 23:00,0,0,0,0,0
15/03/90 00:00,0,0,0,0,0
15/03/90 01:00,0,0,0,0,0
15/03/90 02:00,0,0,0,0,0
15/03/90 03:00,0,0,0,0,0
15/03/90 04:00,0,0,0,0,0
15/03/90 05:00,0,0,0,0,0
15/03/90 06:00,0,0,0,0,0
15/03/90 07:00,113.85,91.881,0.3461,0.3194,0.7012
15/03/90 08:00,336.64,318.77,1.2274,1.1865,0.8811
15/03/90 09:00,532.6,522.51,1.9623,1.9018,0.8927
15/03/90 10:00,722.25,715.04,2.5955,2.5167,0.8711
15/03/90 11:00,882.79,877.35,3.0753,2.9765,0.8429
15/03/90 12:00,885.4,879.69,3.0701,2.9715,0.839
15/03/90 13:00,809.35,802.65,2.8367,2.7479,0.8488
15/03/90 14:00,769.72,763.72,2.7147,2.631,0.8545
15/03/90 15:00,652.73,643.83,2.3346,2.264,0.8671
15/03/90 16:00,435.62,420.26,1.5723,1.5223,0.8737
15/03/90 17:00,196.24,170.4,0.6434,0.6125,0.7803
15/03/90 18:00,0,0,0,0,0
15/03/90 19:00,0,0,0,0,0
15/03/90 20:00,0,0,0,0,0
15/03/90 21:00,0,0,0,0,0
15/03/90 22:00,0,0,0,0,0
15/03/90 23:00,0,0,0,0,0
16/03/90 00:00,0,0,0,0,0
16/03/90 01:00,0,0,0,0,0
16/03/90 02:00,0,0,0,0,0
16/03/90 03:00,0,0,0,0,0
16/03/90 04:00,0,0,0,0,0
16/03/90 05:00,0,0,0,0,0
16/03/90 06:00,0,0,0,0,0
16/03/90 07:00,37.903,36.146,0.1245,0.1002,0.6606
16/03/90 08:00,110.57,105.51,0.3961,0.3687,0.8337
16/03/90 09:00,191.47,183.56,0.7006,0.6689,0.8734
16/03/90 10:00,248.29,238.54,0.9111,0.8761,0.8822
16/03/90 11:00,280.9,270.12,1.0299,0.9927,0.8835
16/03/90 12:00,329.89,317.69,1.207,1.1665,0.884
16/03/90 13:00,317.17,305.36,1.1597,1.1201,0.8829
16/03/90 14:00,255.15,245.16,0.9322,0.8969,0.8787
16/03/90 15:00,212.91,204.27,0.7759,0.7432,0.8726
16/03/90 16:00,143.19,136.87,0.5153,0.4864,0.8491
16/03/90 17:00,60.812,57.853,0.2073,0.1821,0.7487
16/03/90 18:00,0,0,0,0,0
16/03/90 19:00,0,0,0,0,0
16/03/90 20:00,0,0,0,0,0
16/03/90 21:00,0,0,0,0,0
16/03/90 22:00,0,0,0,0,0
16/03/90 23:00,0,0,0,0,0
17/03/90 00:00,0,0,0,0,0
17/03/90 01:00,0,0,0,0,0
17/03/90 02:00,0,0,0,0,0
17/03/90 03:00,0,0,0,0,0
17/03/90 04:00,0,0,0,0,0
17/03/90 05:00,0,0,0,0,0
17/03/90 06:00,0,0,0,0,0
17/03/90 07:00,79.054,69.619,0.251,0.2253,0.7124
17/03/90 08:00,166.19,158.44,0.5917,0.5616,0.8448
17/03/90 09:00,299.19,289.06,1.0779,1.0398,0.8688
17/03/90 10:00,421.02,409.34,1.5022,1.4541,0.8635
17/03/90 11:00,446.62,434.67,1.5824,1.5322,0.8577
17/03/90 12:00,494.9,482.32,1.7378,1.6834,0.8504
17/03/90 13:00,435.56,423.14,1.5318,1.483,0.8512
17/03/90 14:00,429.57,417.89,1.5124,1.464,0.852
17/03/90 15:00,344.75,333.99,1.2174,1.1767,0.8533
17/03/90 16:00,212.8,203.88,0.748,0.7156,0.8408
17/03/90 17:00,77.17,73.132,0.2578,0.2321,0.7518
17/03/90 18:00,0,0,0,0,0
17/03/90 19:00,0,0,0,0,0
17/03/90 20:00,0,0,0,0,0
17/03/90 21:00,0,0,0,0,0
17/03/90 22:00,0,0,0,0,0
17/03/90 23:00,0,0,0,0,0
18/03/90 00:00,0,0,0,0,0
18/03/90 01:00,0,0,0,0,0
18/03/90 02:00,0,0,0,0,0
18/03/90 03:00,0,0,0,0,0
18/03/90 04:00,0,0,0,0,0
18/03/90 05:00,0,0,0,0,0
18/03/90 06:00,0,0,0,0,0
18/03/90 07:00,113.22,93.144,0.3488,0.322,0.7109
18/03/90 08:00,258.92,246.35,0.9452,0.9096,0.8783
18/03/90 09:00,419.05,407.37,1.5427,1.4936,0.8911
18/03/90 10:00,536.21,524.82,1.9536,1.8933,0.8827
18/03/90 11:00,671.62,661.92,2.4062,2.3337,0.8687
18/03/90 12:00,753.38,743.95,2.6588,2.5774,0.8553
18/03/90 13:00,816.6,809.58,2.8508,2.7614,0.8454
18/03/90 14:00,853.16,848.3,2.9581,2.8642,0.8393
18/03/90 15:00,704.36,695.72,2.4924,2.4176,0.8581
18/03/90 16:00,470.02,453.83,1.6847,1.6317,0.8679
18/03/90 17:00,246.86,212.68,0.8021,0.769,0.7788
18/03/90 18:00,9.7374,9.5414,0.024,0.0029,0.0742
18/03/90 19:00,0,0,0,0,0
18/03/90 20:00,0,0,0,0,0
18/03/90 21:00,0,0,0,0,0
18/03/90 22:00,0,0,0,0,0
18/03/90 23:00,0,0,0,0,0
19/03/90 00:00,0,0,0,0,0
19/03/90 01:00,0,0,0,0,0
19/03/90 02:00,0,0,0,0,0
19/03/90 03:00,0,0,0,0,0
19/03/90 04:00,0,0,0,0,0
19/03/90 05:00,0,0,0,0,0
19/03/90 06:00,0,0,0,0,0
19/03/90 07:00,9.7668,9.503,0.0242,0.0031,0.0788
19/03/90 08:00,129.88,123.94,0.4707,0.4423,0.8514
19/03/90 09:00,41.931,39.974,0.1396,0.115,0.6859
19/03/90 10:00,232.08,222.83,0.8553,0.8213,0.8847
19/03/90 11:00,381.64,370.6,1.4103,1.3647,0.894
19/03/90 12:00,811.91,804.01,2.8618,2.7719,0.8535
19/03/90 13:00,714.79,705.01,2.5438,2.4672,0.8629
19/03/90 14:00,991.28,985.03,3.351,3.2407,0.8173
19/03/90 15:00,800.3,790.7,2.7893,2.7025,0.8442
19/03/90 16:00,541.11,522.5,1.923,1.8636,0.861
19/03/90 17:00,201,175.56,0.6597,0.6287,0.7819
19/03/90 18:00,0,0,0,0,0
19/03/90 19:00,0,0,0,0,0
19/03/90 20:00,0,0,0,0,0
19/03/90 21:00,0,0,0,0,0
19/03/90 22:00,0,0,0,0,0
19/03/90 23:00,0,0,0,0,0
20/03/90 00:00,0,0,0,0,0
20/03/90 01:00,0,0,0,0,0
20/03/90 02:00,0,0,0,0,0
20/03/90 03:00,0,0,0,0,0
20/03/90 04:00,0,0,0,0,0
20/03/90 05:00,0,0,0,0,0
20/03/90 06:00,0,0,0,0,0
20/03/90 07:00,141.76,114.61,0.4375,0.4097,0.7225
20/03/90 08:00,376.08,357.49,1.3758,1.3311,0.8849
20/03/90 09:00,611.73,602.6,2.2425,2.1744,0.8886
20/03/90 10:00,800.46,794.82,2.8508,2.7613,0.8624
20/03/90 11:00,923.5,919.26,3.203,3.0989,0.8389
20/03/90 12:00,979.93,976,3.3477,3.2376,0.826
20/03/90 13:00,956.41,952.51,3.2741,3.1671,0.8279
20/03/90 14:00,867.77,863.89,3.0189,2.9225,0.842
20/03/90 15:00,700.43,692.01,2.4949,2.42,0.8638
20/03/90 16:00,477.05,460.88,1.7203,1.6664,0.8733
20/03/90 17:00,224.86,193.95,0.7357,0.7036,0.7822
20/03/90 18:00,7.6691,7.5626,0.0172,0,0
20/03/90 19:00,0,0,0,0,0
20/03/90 20:00,0,0,0,0,0
20/03/90 21:00,0,0,0,0,0
20/03/90 22:00,0,0,0,0,0
20/03/90 23:00,0,0,0,0,0
21/03/90 00:00,0,0,0,0,0
21/03/90 01:00,0,0,0,0,0
21/03/90 02:00,0,0,0,0,0
21/03/90 03:00,0,0,0,0,0
21/03/90 04:00,0,0,0,0,0
21/03/90 05:00,0,0,0,0,0
21/03/90 06:00,0,0,0,0,0
21/03/90 07:00,121,101.43,0.3842,0.357,0.7376
21/03/90 08:00,361.84,344.31,1.3229,1.2797,0.8842
21/03/90 09:00,525.58,515.47,1.9367,1.8768,0.8928
21/03/90 10:00,698.73,690.92,2.5168,2.4413,0.8735
21/03/90 11:00,827.93,821.58,2.9103,2.8184,0.851
21/03/90 12:00,794.21,786.32,2.7946,2.7075,0.8523
21/03/90 13:00,711.12,701.42,2.5256,2.4498,0.8612
21/03/90 14:00,702.62,694.86,2.5015,2.4264,0.8633
21/03/90 15:00,557.77,547.49,2.0157,1.9537,0.8757
21/03/90 16:00,378.77,365.09,1.3741,1.3295,0.8775
21/03/90 17:00,153.89,138.38,0.5198,0.4907,0.7973
21/03/90 18:00,7.4791,7.3839,0.0166,0,0
21/03/90 19:00,0,0,0,0,0
21/03/90 20:00,0,0,0,0,0
21/03/90 21:00,0,0,0,0,0
21/03/90 22:00,0,0,0,0,0
21/03/90 23:00,0,0,0,0,0
22/03/90 00:00,0,0,0,0,0
22/03/90 01:00,0,0,0,0,0
22/03/90 02:00,0,0,0,0,0
22/03/90 03:00,0,0,0,0,0
22/03/90 04:00,0,0,0,0,0
22/03/90 05:00,0,0,0,0,0
22/03/90 06:00,0,0,0,0,0
22/03/90 07:00,161.4,129.63,0.4947,0.466,0.7218
22/03/90 08:00,408.99,389.35,1.4849,1.4373,0.8786
22/03/90 09:00,645.13,635.78,2.3361,2.2654,0.8779
22/03/90 10:00,834.79,829.7,2.9298,2.8371,0.8497
22/03/90 11:00,958.41,954.51,3.2683,3.1614,0.8247
22/03/90 12:00,1007.9,1004.1,3.3855,3.2737,0.812
22/03/90 13:00,980.16,976.27,3.3008,3.1926,0.8143
22/03/90 14:00,878.47,874.34,3.0142,2.9179,0.8304
22/03/90 15:00,701.77,693.35,2.4717,2.3974,0.854
22/03/90 16:00,471.94,455.98,1.6855,1.6325,0.8648
22/03/90 17:00,222.4,192.13,0.7216,0.6896,0.7752
22/03/90 18:00,7.3121,7.2162,0.0159,0,0
22/03/90 19:00,0,0,0,0,0
22/03/90 20:00,0,0,0,0,0
22/03/90 21:00,0,0,0,0,0
22/03/90 22:00,0,0,0,0,0
22/03/90 23:00,0,0,0,0,0
23/03/90 00:00,0,0,0,0,0
23/03/90 01:00,0,0,0,0,0
23/03/90 02:00,0,0,0,0,0
23/03/90 03:00,0,0,0,0,0
23/03/90 04:00,0,0,0,0,0
23/03/90 05:00,0,0,0,0,0
23/03/90 06:00,0,0,0,0,0
23/03/90 07:00,177.41,142.29,0.5466,0.5171,0.7287
23/03/90 08:00,434.43,413.89,1.5801,1.53,0.8804
23/03/90 09:00,679.55,670.32,2.4586,2.3847,0.8773
23/03/90 10:00,870.37,865.37,3.0472,2.9496,0.8472
23/03/90 11:00,995.68,992.47,3.3861,3.2744,0.8221
23/03/90 12:00,1047.1,1044,3.5065,3.3897,0.8093
23/03/90 13:00,1015.6,1012.3,3.4134,3.3005,0.8125
23/03/90 14:00,907.79,904.24,3.1146,3.0142,0.8301
23/03/90 15:00,734.11,725.58,2.5854,2.5071,0.8538
23/03/90 16:00,503.72,486.89,1.8017,1.7456,0.8663
23/03/90 17:00,246.23,211.71,0.7999,0.7668,0.7786
23/03/90 18:00,8.159,8.0373,0.0188,0,0
23/03/90 19:00,0,0,0,0,0
23/03/90 20:00,0,0,0,0,0
23/03/90 21:00,0,0,0,0,0
23/03/90 22:00,0,0,0,0,0
23/03/90 23:00,0,0,0,0,0
24/03/90 00:00,0,0,0,0,0
24/03/90 01:00,0,0,0,0,0
24/03/90 02:00,0,0,0,0,0
24/03/90 03:00,0,0,0,0,0
24/03/90 04:00,0,0,0,0,0
24/03/90 05:00,0,0,0,0,0
24/03/90 06:00,0,0,0,0,0
24/03/90 07:00,167.64,135.72,0.5201,0.4911,0.7324
24/03/90 08:00,420.74,401.17,1.5321,1.4833,0.8813
24/03/90 09:00,660.98,651.74,2.3948,2.3226,0.8785
24/03/90 10:00,852.37,847.17,2.9892,2.894,0.8488
24/03/90 11:00,977.01,973.42,3.3288,3.2194,0.8238
24/03/90 12:00,1027.1,1023.6,3.4463,3.332,0.8111
24/03/90 13:00,1001.1,997.64,3.3668,3.2558,0.813
24/03/90 14:00,902.5,898.89,3.0918,2.9923,0.8289
24/03/90 15:00,721.11,712.51,2.5382,2.4618,0.8535
24/03/90 16:00,486.72,470.39,1.74,1.6855,0.8657
24/03/90 17:00,233.55,201.69,0.7599,0.7274,0.7786
24/03/90 18:00,8.9273,8.7805,0.0213,0.0003,0
24/03/90 19:00,0,0,0,0,0
24/03/90 20:00,0,0,0,0,0
24/03/90 21:00,0,0,0,0,0
24/03/90 22:00,0,0,0,0,0
24/03/90 23:00,0,0,0,0,0
25/03/90 00:00,0,0,0,0,0
25/03/90 01:00,0,0,0,0,0
25/03/90 02:00,0,0,0,0,0
25/03/90 03:00,0,0,0,0,0
25/03/90 04:00,0,0,0,0,0
25/03/90 05:00,0,0,0,0,0
25/03/90 06:00,0,0,0,0,0
25/03/90 07:00,175.12,141.83,0.5443,0.5149,0.7351
25/03/90 08:00,427.27,407.72,1.5563,1.5067,0.8816
25/03/90 09:00,665.68,656.48,2.411,2.3383,0.8782
25/03/90 10:00,846.28,840.99,2.9725,2.878,0.8502
25/03/90 11:00,966.73,962.86,3.3027,3.1944,0.8261
25/03/90 12:00,1020.6,1017,3.4324,3.3187,0.8129
25/03/90 13:00,992.34,988.63,3.3469,3.2368,0.8154
25/03/90 14:00,884.99,881.03,3.0455,2.948,0.8328
25/03/90 15:00,716.72,708.09,2.5279,2.452,0.8553
25/03/90 16:00,488.08,471.75,1.747,1.6923,0.8668
25/03/90 17:00,238.03,205.28,0.7745,0.7418,0.7791
25/03/90 18:00,9.4216,9.2463,0.023,0.0019,0
25/03/90 19:00,0,0,0,0,0
25/03/90 20:00,0,0,0,0,0
25/03/90 21:00,0,0,0,0,0
25/03/90 22:00,0,0,0,0,0
25/03/90 23:00,0,0,0,0,0
26/03/90 00:00,0,0,0,0,0
26/03/90 01:00,0,0,0,0,0
26/03/90 02:00,0,0,0,0,0
26/03/90 03:00,0,0,0,0,0
26/03/90 04:00,0,0,0,0,0
26/03/90 05:00,0,0,0,0,0
26/03/90 06:00,0,0,0,0,0
26/03/90 07:00,175.38,142.93,0.5501,0.5206,0.7421
26/03/90 08:00,428.53,409.24,1.5659,1.5161,0.8845
26/03/90 09:00,668.22,659.03,2.4261,2.353,0.8803
26/03/90 10:00,857.91,852.88,3.0164,2.9201,0.8509
26/03/90 11:00,982.96,979.4,3.3577,3.2471,0.8259
26/03/90 12:00,1031.4,1028,3.472,3.3567,0.8136
26/03/90 13:00,1005.9,1002.4,3.3942,3.2821,0.8157
26/03/90 14:00,897.22,893.54,3.0905,2.9911,0.8334
26/03/90 15:00,721.61,713.01,2.551,2.4741,0.8572
26/03/90 16:00,490.38,474.02,1.7603,1.7052,0.8693
26/03/90 17:00,236.94,204.58,0.7742,0.7415,0.7824
26/03/90 18:00,9.8921,9.702,0.0246,0.0035,0.0891
26/03/90 19:00,0,0,0,0,0
26/03/90 20:00,0,0,0,0,0
26/03/90 21:00,0,0,0,0,0
26/03/90 22:00,0,0,0,0,0
26/03/90 23:00,0,0,0,0,0
27/03/90 00:00,0,0,0,0,0
27/03/90 01:00,0,0,0,0,0
27/03/90 02:00,0,0,0,0,0
27/03/90 03:00,0,0,0,0,0
27/03/90 04:00,0,0,0,0,0
27/03/90 05:00,0,0,0,0,0
27/03/90 06:00,0,0,0,0,0
27/03/90 07:00,193.35,158.78,0.6033,0.5731,0.741
27/03/90 08:00,471.19,450.29,1.6871,1.634,0.867
27/03/90 09:00,735.1,723.87,2.5877,2.5092,0.8534
27/03/90 10:00,548.8,537.66,1.9733,1.9125,0.8712
27/03/90 11:00,363.78,350.81,1.3139,1.2709,0.8734
27/03/90 12:00,486.64,474.05,1.7519,1.6971,0.8718
27/03/90 13:00,884.89,876.98,3.0222,2.9256,0.8266
27/03/90 14:00,483.88,472.99,1.7418,1.6873,0.8718
27/03/90 15:00,228.06,219.05,0.8216,0.7882,0.864
27/03/90 16:00,32.861,31.353,0.1039,0.0802,0.6102
27/03/90 17:00,53.743,51.302,0.1804,0.1554,0.723
27/03/90 18:00,0,0,0,0,0
27/03/90 19:00,0,0,0,0,0
27/03/90 20:00,0,0,0,0,0
27/03/90 21:00,0,0,0,0,0
27/03/90 22:00,0,0,0,0,0
27/03/90 23:00,0,0,0,0,0
28/03/90 00:00,0,0,0,0,0
28/03/90 01:00,0,0,0,0,0
28/03/90 02:00,0,0,0,0,0
28/03/90 03:00,0,0,0,0,0
28/03/90 04:00,0,0,0,0,0
28/03/90 05:00,0,0,0,0,0
28/03/90 06:00,0,0,0,0,0
28/03/90 07:00,194.42,159.33,0.6068,0.5765,0.7413
28/03/90 08:00,426.9,408.2,1.5406,1.4915,0.8735
28/03/90 09:00,511.2,500.03,1.8596,1.8019,0.8812
28/03/90 10:00,491.63,480.4,1.7865,1.7307,0.8801
28/03/90 11:00,476.84,464.35,1.7273,1.6732,0.8772
28/03/90 12:00,638.64,626.98,2.2752,2.2063,0.8637
28/03/90 13:00,858.92,852.04,2.9616,2.8675,0.8346
28/03/90 14:00,763.07,755.84,2.6704,2.5885,0.848
28/03/90 15:00,459.97,448.46,1.6596,1.6073,0.8736
28/03/90 16:00,357.41,344.3,1.2883,1.246,0.8716
28/03/90 17:00,152.49,138.98,0.5182,0.4892,0.8019
28/03/90 18:00,0,0,0,0,0
28/03/90 19:00,0,0,0,0,0
28/03/90 20:00,0,0,0,0,0
28/03/90 21:00,0,0,0,0,0
